Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
19 jun 2019 08:00,451,
19 jun 2019 09:00,170,
19 jun 2019 10:00,57,
19 jun 2019 11:00,59,
19 jun 2019 12:00,93,
19 jun 2019 13:00,79,
19 jun 2019 14:00,81,
19 jun 2019 15:00,159,
19 jun 2019 16:00,327,
19 jun 2019 17:00,312,
19 jun 2019 18:00,260,
19 jun 2019 19:00,144,
19 jun 2019 20:00,94,
19 jun 2019 21:00,102,
19 jun 2019 22:00,81,
19 jun 2019 23:00,28,
20 jun 2019 00:00,21,
20 jun 2019 01:00,4,
20 jun 2019 02:00,3,
20 jun 2019 03:00,4,
20 jun 2019 04:00,8,
20 jun 2019 05:00,16,
20 jun 2019 06:00,110,
20 jun 2019 07:00,260,
20 jun 2019 08:00,325,
20 jun 2019 09:00,140,
20 jun 2019 10:00,55,
20 jun 2019 11:00,72,
20 jun 2019 12:00,82,
20 jun 2019 13:00,100,
20 jun 2019 14:00,121,
20 jun 2019 15:00,221,
20 jun 2019 16:00,280,
20 jun 2019 17:00,206,
20 jun 2019 18:00,108,
20 jun 2019 19:00,81,
20 jun 2019 20:00,61,
20 jun 2019 21:00,53,
20 jun 2019 22:00,38,
20 jun 2019 23:00,20,
21 jun 2019 00:00,10,
21 jun 2019 01:00,2,
21 jun 2019 02:00,2,
21 jun 2019 03:00,3,
21 jun 2019 04:00,4,
21 jun 2019 05:00,5,
21 jun 2019 06:00,13,
21 jun 2019 07:00,22,
21 jun 2019 08:00,19,
21 jun 2019 09:00,31,
21 jun 2019 10:00,32,
21 jun 2019 11:00,49,
21 jun 2019 12:00,45,
21 jun 2019 13:00,46,
21 jun 2019 14:00,58,
21 jun 2019 15:00,31,
21 jun 2019 16:00,28,
21 jun 2019 17:00,40,
21 jun 2019 18:00,25,
21 jun 2019 19:00,36,
21 jun 2019 20:00,32,
21 jun 2019 21:00,29,
21 jun 2019 22:00,26,
21 jun 2019 23:00,23,
22 jun 2019 00:00,10,
22 jun 2019 01:00,12,
22 jun 2019 02:00,2,
22 jun 2019 03:00,1,
22 jun 2019 04:00,1,
22 jun 2019 05:00,1,
22 jun 2019 06:00,12,
22 jun 2019 07:00,7,
22 jun 2019 08:00,15,
22 jun 2019 09:00,22,
22 jun 2019 10:00,30,
22 jun 2019 11:00,27,
22 jun 2019 12:00,80,
22 jun 2019 13:00,59,
22 jun 2019 14:00,60,
22 jun 2019 15:00,73,
22 jun 2019 16:00,92,
22 jun 2019 17:00,72,
22 jun 2019 18:00,57,
22 jun 2019 19:00,49,
22 jun 2019 20:00,48,
22 jun 2019 21:00,42,
22 jun 2019 22:00,14,
22 jun 2019 23:00,12,
23 jun 2019 00:00,12,
23 jun 2019 01:00,5,
23 jun 2019 02:00,6,
23 jun 2019 03:00,0,
23 jun 2019 04:00,2,
23 jun 2019 05:00,2,
23 jun 2019 06:00,11,
23 jun 2019 07:00,19,
23 jun 2019 08:00,11,
23 jun 2019 09:00,20,
23 jun 2019 10:00,46,
23 jun 2019 11:00,64,
23 jun 2019 12:00,78,
23 jun 2019 13:00,85,
23 jun 2019 14:00,97,
23 jun 2019 15:00,83,
23 jun 2019 16:00,90,
23 jun 2019 17:00,76,
23 jun 2019 18:00,75,
23 jun 2019 19:00,48,
23 jun 2019 20:00,50,
23 jun 2019 21:00,53,
23 jun 2019 22:00,20,
23 jun 2019 23:00,8,
24 jun 2019 00:00,6,
24 jun 2019 01:00,7,
24 jun 2019 02:00,2,
24 jun 2019 03:00,1,
24 jun 2019 04:00,3,
24 jun 2019 05:00,16,
24 jun 2019 06:00,120,
24 jun 2019 07:00,311,
24 jun 2019 08:00,442,
24 jun 2019 09:00,163,
24 jun 2019 10:00,67,
24 jun 2019 11:00,50,
24 jun 2019 12:00,66,
24 jun 2019 13:00,63,
24 jun 2019 14:00,59,
24 jun 2019 15:00,163,
24 jun 2019 16:00,296,
24 jun 2019 17:00,379,
24 jun 2019 18:00,261,
24 jun 2019 19:00,124,
24 jun 2019 20:00,114,
24 jun 2019 21:00,80,
24 jun 2019 22:00,38,
24 jun 2019 23:00,20,
25 jun 2019 00:00,10,
25 jun 2019 01:00,3,
25 jun 2019 02:00,2,
25 jun 2019 03:00,0,
25 jun 2019 04:00,7,
25 jun 2019 05:00,21,
25 jun 2019 06:00,106,
25 jun 2019 07:00,326,
25 jun 2019 08:00,393,
25 jun 2019 09:00,149,
25 jun 2019 10:00,64,
25 jun 2019 11:00,70,
25 jun 2019 12:00,80,
25 jun 2019 13:00,83,
25 jun 2019 14:00,77,
25 jun 2019 15:00,166,
25 jun 2019 16:00,280,
25 jun 2019 17:00,350,
25 jun 2019 18:00,241,
25 jun 2019 19:00,146,
25 jun 2019 20:00,100,
25 jun 2019 21:00,104,
25 jun 2019 22:00,46,
25 jun 2019 23:00,25,
26 jun 2019 00:00,15,
26 jun 2019 01:00,8,
26 jun 2019 02:00,1,
26 jun 2019 03:00,2,
26 jun 2019 04:00,2,
26 jun 2019 05:00,21,
26 jun 2019 06:00,68,
26 jun 2019 07:00,204,
26 jun 2019 08:00,221,
26 jun 2019 09:00,66,
26 jun 2019 10:00,27,
26 jun 2019 11:00,21,
26 jun 2019 12:00,37,
26 jun 2019 13:00,28,
26 jun 2019 14:00,36,
26 jun 2019 15:00,118,
26 jun 2019 16:00,164,
26 jun 2019 17:00,188,
26 jun 2019 18:00,117,
26 jun 2019 19:00,83,
26 jun 2019 20:00,67,
26 jun 2019 21:00,57,
26 jun 2019 22:00,45,
26 jun 2019 23:00,12,
27 jun 2019 00:00,8,
27 jun 2019 01:00,7,
27 jun 2019 02:00,2,
27 jun 2019 03:00,4,
27 jun 2019 04:00,7,
27 jun 2019 05:00,17,
27 jun 2019 06:00,89,
27 jun 2019 07:00,271,
27 jun 2019 08:00,364,
27 jun 2019 09:00,154,
27 jun 2019 10:00,64,
27 jun 2019 11:00,59,
27 jun 2019 12:00,71,
27 jun 2019 13:00,71,
27 jun 2019 14:00,90,
27 jun 2019 15:00,165,
27 jun 2019 16:00,265,
27 jun 2019 17:00,351,
27 jun 2019 18:00,179,
27 jun 2019 19:00,107,
27 jun 2019 20:00,123,
27 jun 2019 21:00,77,
27 jun 2019 22:00,66,
27 jun 2019 23:00,33,
28 jun 2019 00:00,11,
28 jun 2019 01:00,7,
28 jun 2019 02:00,6,
28 jun 2019 03:00,2,
28 jun 2019 04:00,7,
28 jun 2019 05:00,16,
28 jun 2019 06:00,77,
28 jun 2019 07:00,223,
28 jun 2019 08:00,297,
28 jun 2019 09:00,153,
28 jun 2019 10:00,55,
28 jun 2019 11:00,61,
28 jun 2019 12:00,84,
28 jun 2019 13:00,95,
28 jun 2019 14:00,95,
28 jun 2019 15:00,185,
28 jun 2019 16:00,272,
28 jun 2019 17:00,265,
28 jun 2019 18:00,176,
28 jun 2019 19:00,96,
28 jun 2019 20:00,73,
28 jun 2019 21:00,75,
28 jun 2019 22:00,62,
28 jun 2019 23:00,36,
29 jun 2019 00:00,26,
29 jun 2019 01:00,16,
29 jun 2019 02:00,12,
29 jun 2019 03:00,2,
29 jun 2019 04:00,4,
29 jun 2019 05:00,2,
29 jun 2019 06:00,14,
29 jun 2019 07:00,23,
29 jun 2019 08:00,22,
29 jun 2019 09:00,48,
29 jun 2019 10:00,55,
29 jun 2019 11:00,62,
29 jun 2019 12:00,96,
29 jun 2019 13:00,95,
29 jun 2019 14:00,112,
29 jun 2019 15:00,114,
29 jun 2019 16:00,114,
29 jun 2019 17:00,127,
29 jun 2019 18:00,113,
29 jun 2019 19:00,49,
29 jun 2019 20:00,64,
29 jun 2019 21:00,66,
29 jun 2019 22:00,211,
29 jun 2019 23:00,33,
30 jun 2019 00:00,36,
30 jun 2019 01:00,19,
30 jun 2019 02:00,16,
30 jun 2019 03:00,3,
30 jun 2019 04:00,6,
30 jun 2019 05:00,5,
30 jun 2019 06:00,8,
30 jun 2019 07:00,22,
30 jun 2019 08:00,31,
30 jun 2019 09:00,37,
30 jun 2019 10:00,76,
30 jun 2019 11:00,115,
30 jun 2019 12:00,96,
30 jun 2019 13:00,131,
30 jun 2019 14:00,114,
30 jun 2019 15:00,120,
30 jun 2019 16:00,102,
30 jun 2019 17:00,114,
30 jun 2019 18:00,97,
30 jun 2019 19:00,70,
30 jun 2019 20:00,61,
30 jun 2019 21:00,73,
30 jun 2019 22:00,42,
30 jun 2019 23:00,16,
1 jul 2019 00:00,6,
1 jul 2019 01:00,8,
1 jul 2019 02:00,5,
1 jul 2019 03:00,3,
1 jul 2019 04:00,1,
1 jul 2019 05:00,16,
1 jul 2019 06:00,106,
1 jul 2019 07:00,287,
1 jul 2019 08:00,333,
1 jul 2019 09:00,139,
1 jul 2019 10:00,85,
1 jul 2019 11:00,63,
1 jul 2019 12:00,74,
1 jul 2019 13:00,54,
1 jul 2019 14:00,77,
1 jul 2019 15:00,132,
1 jul 2019 16:00,238,
1 jul 2019 17:00,323,
1 jul 2019 18:00,204,
1 jul 2019 19:00,123,
1 jul 2019 20:00,72,
1 jul 2019 21:00,72,
1 jul 2019 22:00,35,
1 jul 2019 23:00,19,
2 jul 2019 00:00,10,
2 jul 2019 01:00,2,
2 jul 2019 02:00,2,
2 jul 2019 03:00,1,
2 jul 2019 04:00,4,
2 jul 2019 05:00,13,
2 jul 2019 06:00,78,
2 jul 2019 07:00,205,
2 jul 2019 08:00,254,
2 jul 2019 09:00,98,
2 jul 2019 10:00,36,
2 jul 2019 11:00,33,
2 jul 2019 12:00,37,
2 jul 2019 13:00,33,
2 jul 2019 14:00,46,
2 jul 2019 15:00,83,
2 jul 2019 16:00,171,
2 jul 2019 17:00,225,
2 jul 2019 18:00,165,
2 jul 2019 19:00,86,
2 jul 2019 20:00,76,
2 jul 2019 21:00,68,
2 jul 2019 22:00,31,
2 jul 2019 23:00,24,
3 jul 2019 00:00,15,
3 jul 2019 01:00,11,
3 jul 2019 02:00,0,
3 jul 2019 03:00,5,
3 jul 2019 04:00,6,
3 jul 2019 05:00,12,
3 jul 2019 06:00,75,
3 jul 2019 07:00,214,
3 jul 2019 08:00,266,
3 jul 2019 09:00,110,
3 jul 2019 10:00,57,
3 jul 2019 11:00,60,
3 jul 2019 12:00,75,
3 jul 2019 13:00,48,
3 jul 2019 14:00,57,
3 jul 2019 15:00,106,
3 jul 2019 16:00,233,
3 jul 2019 17:00,285,
3 jul 2019 18:00,152,
3 jul 2019 19:00,88,
3 jul 2019 20:00,73,
3 jul 2019 21:00,50,
3 jul 2019 22:00,34,
3 jul 2019 23:00,44,
4 jul 2019 00:00,21,
4 jul 2019 01:00,5,
4 jul 2019 02:00,3,
4 jul 2019 03:00,1,
4 jul 2019 04:00,8,
4 jul 2019 05:00,10,
4 jul 2019 06:00,79,
4 jul 2019 07:00,205,
4 jul 2019 08:00,293,
4 jul 2019 09:00,134,
4 jul 2019 10:00,65,
4 jul 2019 11:00,60,
4 jul 2019 12:00,61,
4 jul 2019 13:00,66,
4 jul 2019 14:00,69,
4 jul 2019 15:00,115,
4 jul 2019 16:00,169,
4 jul 2019 17:00,216,
4 jul 2019 18:00,138,
4 jul 2019 19:00,52,
4 jul 2019 20:00,37,
4 jul 2019 21:00,44,
4 jul 2019 22:00,13,
4 jul 2019 23:00,17,
5 jul 2019 00:00,9,
5 jul 2019 01:00,6,
5 jul 2019 02:00,4,
5 jul 2019 03:00,0,
5 jul 2019 04:00,4,
5 jul 2019 05:00,8,
5 jul 2019 06:00,45,
5 jul 2019 07:00,126,
5 jul 2019 08:00,135,
5 jul 2019 09:00,71,
5 jul 2019 10:00,35,
5 jul 2019 11:00,42,
5 jul 2019 12:00,39,
5 jul 2019 13:00,35,
5 jul 2019 14:00,43,
5 jul 2019 15:00,92,
5 jul 2019 16:00,142,
5 jul 2019 17:00,138,
5 jul 2019 18:00,102,
5 jul 2019 19:00,57,
5 jul 2019 20:00,48,
5 jul 2019 21:00,29,
5 jul 2019 22:00,33,
5 jul 2019 23:00,17,
6 jul 2019 00:00,17,
6 jul 2019 01:00,9,
6 jul 2019 02:00,4,
6 jul 2019 03:00,4,
6 jul 2019 04:00,2,
6 jul 2019 05:00,3,
6 jul 2019 06:00,11,
6 jul 2019 07:00,16,
6 jul 2019 08:00,17,
6 jul 2019 09:00,33,
6 jul 2019 10:00,83,
6 jul 2019 11:00,86,
6 jul 2019 12:00,95,
6 jul 2019 13:00,128,
6 jul 2019 14:00,103,
6 jul 2019 15:00,101,
6 jul 2019 16:00,107,
6 jul 2019 17:00,75,
6 jul 2019 18:00,43,
6 jul 2019 19:00,60,
6 jul 2019 20:00,46,
6 jul 2019 21:00,44,
6 jul 2019 22:00,51,
6 jul 2019 23:00,25,
7 jul 2019 00:00,21,
7 jul 2019 01:00,10,
7 jul 2019 02:00,9,
7 jul 2019 03:00,6,
7 jul 2019 04:00,1,
7 jul 2019 05:00,4,
7 jul 2019 06:00,8,
7 jul 2019 07:00,19,
7 jul 2019 08:00,13,
7 jul 2019 09:00,28,
7 jul 2019 10:00,40,
7 jul 2019 11:00,46,
7 jul 2019 12:00,58,
7 jul 2019 13:00,66,
7 jul 2019 14:00,86,
7 jul 2019 15:00,72,
7 jul 2019 16:00,81,
7 jul 2019 17:00,73,
7 jul 2019 18:00,56,
7 jul 2019 19:00,43,
7 jul 2019 20:00,44,
7 jul 2019 21:00,42,
7 jul 2019 22:00,28,
7 jul 2019 23:00,16,
8 jul 2019 00:00,6,
8 jul 2019 01:00,2,
8 jul 2019 02:00,2,
8 jul 2019 03:00,0,
8 jul 2019 04:00,2,
8 jul 2019 05:00,12,
8 jul 2019 06:00,78,
8 jul 2019 07:00,158,
8 jul 2019 08:00,196,
8 jul 2019 09:00,104,
8 jul 2019 10:00,46,
8 jul 2019 11:00,66,
8 jul 2019 12:00,61,
8 jul 2019 13:00,77,
8 jul 2019 14:00,68,
8 jul 2019 15:00,77,
8 jul 2019 16:00,186,
8 jul 2019 17:00,271,
8 jul 2019 18:00,128,
8 jul 2019 19:00,76,
8 jul 2019 20:00,61,
8 jul 2019 21:00,59,
8 jul 2019 22:00,33,
8 jul 2019 23:00,16,
9 jul 2019 00:00,3,
9 jul 2019 01:00,3,
9 jul 2019 02:00,1,
9 jul 2019 03:00,3,
9 jul 2019 04:00,2,
9 jul 2019 05:00,9,
9 jul 2019 06:00,76,
9 jul 2019 07:00,167,
9 jul 2019 08:00,183,
9 jul 2019 09:00,91,
9 jul 2019 10:00,40,
9 jul 2019 11:00,46,
9 jul 2019 12:00,47,
9 jul 2019 13:00,43,
9 jul 2019 14:00,55,
9 jul 2019 15:00,93,
9 jul 2019 16:00,170,
9 jul 2019 17:00,213,
9 jul 2019 18:00,126,
9 jul 2019 19:00,76,
9 jul 2019 20:00,64,
9 jul 2019 21:00,41,
9 jul 2019 22:00,31,
9 jul 2019 23:00,15,
10 jul 2019 00:00,11,
10 jul 2019 01:00,8,
10 jul 2019 02:00,2,
10 jul 2019 03:00,1,
10 jul 2019 04:00,7,
10 jul 2019 05:00,17,
10 jul 2019 06:00,73,
10 jul 2019 07:00,182,
10 jul 2019 08:00,212,
10 jul 2019 09:00,105,
10 jul 2019 10:00,49,
10 jul 2019 11:00,55,
10 jul 2019 12:00,64,
10 jul 2019 13:00,59,
10 jul 2019 14:00,84,
10 jul 2019 15:00,112,
10 jul 2019 16:00,202,
10 jul 2019 17:00,239,
10 jul 2019 18:00,156,
10 jul 2019 19:00,112,
10 jul 2019 20:00,82,
10 jul 2019 21:00,106,
10 jul 2019 22:00,57,
10 jul 2019 23:00,23,
11 jul 2019 00:00,15,
11 jul 2019 01:00,5,
11 jul 2019 02:00,13,
11 jul 2019 03:00,9,
11 jul 2019 04:00,8,
11 jul 2019 05:00,5,
11 jul 2019 06:00,73,
11 jul 2019 07:00,168,
11 jul 2019 08:00,170,
11 jul 2019 09:00,81,
11 jul 2019 10:00,51,
11 jul 2019 11:00,65,
11 jul 2019 12:00,69,
11 jul 2019 13:00,64,
11 jul 2019 14:00,83,
11 jul 2019 15:00,111,
11 jul 2019 16:00,204,
11 jul 2019 17:00,233,
11 jul 2019 18:00,136,
11 jul 2019 19:00,106,
11 jul 2019 20:00,107,
11 jul 2019 21:00,65,
11 jul 2019 22:00,41,
11 jul 2019 23:00,19,
12 jul 2019 00:00,12,
12 jul 2019 01:00,3,
12 jul 2019 02:00,1,
12 jul 2019 03:00,1,
12 jul 2019 04:00,7,
12 jul 2019 05:00,12,
12 jul 2019 06:00,50,
12 jul 2019 07:00,119,
12 jul 2019 08:00,132,
12 jul 2019 09:00,76,
12 jul 2019 10:00,59,
12 jul 2019 11:00,75,
12 jul 2019 12:00,77,
12 jul 2019 13:00,82,
12 jul 2019 14:00,69,
12 jul 2019 15:00,97,
12 jul 2019 16:00,109,
12 jul 2019 17:00,131,
12 jul 2019 18:00,80,
12 jul 2019 19:00,53,
12 jul 2019 20:00,50,
12 jul 2019 21:00,42,
12 jul 2019 22:00,25,
12 jul 2019 23:00,27,
13 jul 2019 00:00,13,
13 jul 2019 01:00,20,
13 jul 2019 02:00,6,
13 jul 2019 03:00,5,
13 jul 2019 04:00,3,
13 jul 2019 05:00,5,
13 jul 2019 06:00,11,
13 jul 2019 07:00,15,
13 jul 2019 08:00,30,
13 jul 2019 09:00,38,
13 jul 2019 10:00,63,
13 jul 2019 11:00,64,
13 jul 2019 12:00,86,
13 jul 2019 13:00,109,
13 jul 2019 14:00,66,
13 jul 2019 15:00,95,
13 jul 2019 16:00,64,
13 jul 2019 17:00,97,
13 jul 2019 18:00,75,
13 jul 2019 19:00,39,
13 jul 2019 20:00,34,
13 jul 2019 21:00,37,
13 jul 2019 22:00,46,
13 jul 2019 23:00,29,
14 jul 2019 00:00,13,
14 jul 2019 01:00,11,
14 jul 2019 02:00,9,
14 jul 2019 03:00,5,
14 jul 2019 04:00,1,
14 jul 2019 05:00,4,
14 jul 2019 06:00,18,
14 jul 2019 07:00,7,
14 jul 2019 08:00,14,
14 jul 2019 09:00,36,
14 jul 2019 10:00,56,
14 jul 2019 11:00,69,
14 jul 2019 12:00,91,
14 jul 2019 13:00,97,
14 jul 2019 14:00,75,
14 jul 2019 15:00,95,
14 jul 2019 16:00,87,
14 jul 2019 17:00,85,
14 jul 2019 18:00,60,
14 jul 2019 19:00,77,
14 jul 2019 20:00,61,
14 jul 2019 21:00,42,
14 jul 2019 22:00,25,
14 jul 2019 23:00,14,
15 jul 2019 00:00,6,
15 jul 2019 01:00,5,
15 jul 2019 02:00,1,
15 jul 2019 03:00,1,
15 jul 2019 04:00,1,
15 jul 2019 05:00,8,
15 jul 2019 06:00,40,
15 jul 2019 07:00,136,
15 jul 2019 08:00,124,
15 jul 2019 09:00,65,
15 jul 2019 10:00,46,
15 jul 2019 11:00,56,
15 jul 2019 12:00,54,
15 jul 2019 13:00,27,
15 jul 2019 14:00,31,
15 jul 2019 15:00,40,
15 jul 2019 16:00,94,
15 jul 2019 17:00,113,
15 jul 2019 18:00,75,
15 jul 2019 19:00,53,
15 jul 2019 20:00,28,
15 jul 2019 21:00,44,
15 jul 2019 22:00,22,
15 jul 2019 23:00,9,
16 jul 2019 00:00,4,
16 jul 2019 01:00,3,
16 jul 2019 02:00,1,
16 jul 2019 03:00,1,
16 jul 2019 04:00,4,
16 jul 2019 05:00,6,
16 jul 2019 06:00,53,
16 jul 2019 07:00,112,
16 jul 2019 08:00,124,
16 jul 2019 09:00,55,
16 jul 2019 10:00,44,
16 jul 2019 11:00,48,
16 jul 2019 12:00,74,
16 jul 2019 13:00,52,
16 jul 2019 14:00,71,
16 jul 2019 15:00,69,
16 jul 2019 16:00,168,
16 jul 2019 17:00,143,
16 jul 2019 18:00,99,
16 jul 2019 19:00,90,
16 jul 2019 20:00,47,
16 jul 2019 21:00,45,
16 jul 2019 22:00,40,
16 jul 2019 23:00,23,
17 jul 2019 00:00,7,
17 jul 2019 01:00,6,
17 jul 2019 02:00,4,
17 jul 2019 03:00,0,
17 jul 2019 04:00,5,
17 jul 2019 05:00,10,
17 jul 2019 06:00,39,
17 jul 2019 07:00,115,
17 jul 2019 08:00,110,
17 jul 2019 09:00,86,
17 jul 2019 10:00,28,
17 jul 2019 11:00,52,
17 jul 2019 12:00,77,
17 jul 2019 13:00,66,
17 jul 2019 14:00,71,
17 jul 2019 15:00,85,
17 jul 2019 16:00,145,
17 jul 2019 17:00,185,
17 jul 2019 18:00,136,
17 jul 2019 19:00,83,
17 jul 2019 20:00,79,
17 jul 2019 21:00,75,
17 jul 2019 22:00,32,
17 jul 2019 23:00,22,
18 jul 2019 00:00,16,
18 jul 2019 01:00,5,
18 jul 2019 02:00,3,
18 jul 2019 03:00,3,
18 jul 2019 04:00,5,
18 jul 2019 05:00,9,
18 jul 2019 06:00,60,
18 jul 2019 07:00,120,
18 jul 2019 08:00,114,
18 jul 2019 09:00,94,
18 jul 2019 10:00,56,
18 jul 2019 11:00,78,
18 jul 2019 12:00,75,
18 jul 2019 13:00,74,
18 jul 2019 14:00,85,
18 jul 2019 15:00,123,
18 jul 2019 16:00,155,
18 jul 2019 17:00,206,
18 jul 2019 18:00,99,
18 jul 2019 19:00,104,
18 jul 2019 20:00,63,
18 jul 2019 21:00,66,
18 jul 2019 22:00,43,
18 jul 2019 23:00,21,
19 jul 2019 00:00,19,
19 jul 2019 01:00,1,
19 jul 2019 02:00,4,
19 jul 2019 03:00,3,
19 jul 2019 04:00,4,
19 jul 2019 05:00,9,
19 jul 2019 06:00,41,
19 jul 2019 07:00,99,
19 jul 2019 08:00,97,
19 jul 2019 09:00,91,
19 jul 2019 10:00,67,
19 jul 2019 11:00,64,
19 jul 2019 12:00,81,
19 jul 2019 13:00,81,
19 jul 2019 14:00,101,
19 jul 2019 15:00,128,
19 jul 2019 16:00,135,
19 jul 2019 17:00,122,
19 jul 2019 18:00,88,
19 jul 2019 19:00,77,
19 jul 2019 20:00,64,
19 jul 2019 21:00,49,
19 jul 2019 22:00,37,
19 jul 2019 23:00,24,
20 jul 2019 00:00,14,
20 jul 2019 01:00,14,
20 jul 2019 02:00,14,
20 jul 2019 03:00,3,
20 jul 2019 04:00,2,
20 jul 2019 05:00,2,
20 jul 2019 06:00,10,
20 jul 2019 07:00,11,
20 jul 2019 08:00,21,
20 jul 2019 09:00,39,
20 jul 2019 10:00,54,
20 jul 2019 11:00,62,
20 jul 2019 12:00,71,
20 jul 2019 13:00,91,
20 jul 2019 14:00,69,
20 jul 2019 15:00,91,
20 jul 2019 16:00,76,
20 jul 2019 17:00,69,
20 jul 2019 18:00,89,
20 jul 2019 19:00,67,
20 jul 2019 20:00,43,
20 jul 2019 21:00,40,
20 jul 2019 22:00,47,
20 jul 2019 23:00,18,
21 jul 2019 00:00,11,
21 jul 2019 01:00,12,
21 jul 2019 02:00,8,
21 jul 2019 03:00,3,
21 jul 2019 04:00,6,
21 jul 2019 05:00,3,
21 jul 2019 06:00,10,
21 jul 2019 07:00,21,
21 jul 2019 08:00,8,
21 jul 2019 09:00,27,
21 jul 2019 10:00,46,
21 jul 2019 11:00,44,
21 jul 2019 12:00,72,
21 jul 2019 13:00,73,
21 jul 2019 14:00,75,
21 jul 2019 15:00,77,
21 jul 2019 16:00,56,
21 jul 2019 17:00,45,
21 jul 2019 18:00,36,
21 jul 2019 19:00,36,
21 jul 2019 20:00,17,
21 jul 2019 21:00,22,
21 jul 2019 22:00,17,
21 jul 2019 23:00,12,
22 jul 2019 00:00,3,
22 jul 2019 01:00,2,
22 jul 2019 02:00,1,
22 jul 2019 03:00,3,
22 jul 2019 04:00,1,
22 jul 2019 05:00,11,
22 jul 2019 06:00,35,
22 jul 2019 07:00,131,
22 jul 2019 08:00,122,
22 jul 2019 09:00,51,
22 jul 2019 10:00,54,
22 jul 2019 11:00,48,
22 jul 2019 12:00,64,
22 jul 2019 13:00,74,
22 jul 2019 14:00,72,
22 jul 2019 15:00,90,
22 jul 2019 16:00,140,
22 jul 2019 17:00,184,
22 jul 2019 18:00,125,
22 jul 2019 19:00,101,
22 jul 2019 20:00,99,
22 jul 2019 21:00,66,
22 jul 2019 22:00,23,
22 jul 2019 23:00,19,
23 jul 2019 00:00,7,
23 jul 2019 01:00,5,
23 jul 2019 02:00,0,
23 jul 2019 03:00,1,
23 jul 2019 04:00,4,
23 jul 2019 05:00,13,
23 jul 2019 06:00,59,
23 jul 2019 07:00,137,
23 jul 2019 08:00,153,
23 jul 2019 09:00,73,
23 jul 2019 10:00,53,
23 jul 2019 11:00,81,
23 jul 2019 12:00,87,
23 jul 2019 13:00,67,
23 jul 2019 14:00,79,
23 jul 2019 15:00,118,
23 jul 2019 16:00,179,
23 jul 2019 17:00,167,
23 jul 2019 18:00,141,
23 jul 2019 19:00,85,
23 jul 2019 20:00,63,
23 jul 2019 21:00,74,
23 jul 2019 22:00,39,
23 jul 2019 23:00,16,
24 jul 2019 00:00,12,
24 jul 2019 01:00,10,
24 jul 2019 02:00,2,
24 jul 2019 03:00,0,
24 jul 2019 04:00,3,
24 jul 2019 05:00,15,
24 jul 2019 06:00,53,
24 jul 2019 07:00,143,
24 jul 2019 08:00,135,
24 jul 2019 09:00,88,
24 jul 2019 10:00,62,
24 jul 2019 11:00,75,
24 jul 2019 12:00,79,
24 jul 2019 13:00,95,
24 jul 2019 14:00,110,
24 jul 2019 15:00,96,
24 jul 2019 16:00,171,
24 jul 2019 17:00,199,
24 jul 2019 18:00,137,
24 jul 2019 19:00,87,
24 jul 2019 20:00,92,
24 jul 2019 21:00,76,
24 jul 2019 22:00,55,
24 jul 2019 23:00,17,
25 jul 2019 00:00,16,
25 jul 2019 01:00,6,
25 jul 2019 02:00,1,
25 jul 2019 03:00,6,
25 jul 2019 04:00,9,
25 jul 2019 05:00,8,
25 jul 2019 06:00,55,
25 jul 2019 07:00,129,
25 jul 2019 08:00,130,
25 jul 2019 09:00,75,
25 jul 2019 10:00,63,
25 jul 2019 11:00,51,
25 jul 2019 12:00,65,
25 jul 2019 13:00,51,
25 jul 2019 14:00,71,
25 jul 2019 15:00,117,
25 jul 2019 16:00,142,
25 jul 2019 17:00,155,
25 jul 2019 18:00,128,
25 jul 2019 19:00,107,
25 jul 2019 20:00,66,
25 jul 2019 21:00,79,
25 jul 2019 22:00,52,
25 jul 2019 23:00,26,
26 jul 2019 00:00,11,
26 jul 2019 01:00,5,
26 jul 2019 02:00,3,
26 jul 2019 03:00,6,
26 jul 2019 04:00,10,
26 jul 2019 05:00,4,
26 jul 2019 06:00,48,
26 jul 2019 07:00,102,
26 jul 2019 08:00,94,
26 jul 2019 09:00,69,
26 jul 2019 10:00,31,
26 jul 2019 11:00,64,
26 jul 2019 12:00,51,
26 jul 2019 13:00,68,
26 jul 2019 14:00,76,
26 jul 2019 15:00,115,
26 jul 2019 16:00,111,
26 jul 2019 17:00,103,
26 jul 2019 18:00,95,
26 jul 2019 19:00,83,
26 jul 2019 20:00,73,
26 jul 2019 21:00,45,
26 jul 2019 22:00,47,
26 jul 2019 23:00,38,
27 jul 2019 00:00,24,
27 jul 2019 01:00,17,
27 jul 2019 02:00,8,
27 jul 2019 03:00,4,
27 jul 2019 04:00,3,
27 jul 2019 05:00,5,
27 jul 2019 06:00,16,
27 jul 2019 07:00,10,
27 jul 2019 08:00,20,
27 jul 2019 09:00,33,
27 jul 2019 10:00,41,
27 jul 2019 11:00,81,
27 jul 2019 12:00,75,
27 jul 2019 13:00,76,
27 jul 2019 14:00,97,
27 jul 2019 15:00,61,
27 jul 2019 16:00,82,
27 jul 2019 17:00,80,
27 jul 2019 18:00,83,
27 jul 2019 19:00,54,
27 jul 2019 20:00,74,
27 jul 2019 21:00,45,
27 jul 2019 22:00,49,
27 jul 2019 23:00,35,
28 jul 2019 00:00,28,
28 jul 2019 01:00,5,
28 jul 2019 02:00,11,
